CustomerKey,Full Name,MaritalStatus,Gender,YearlyIncome,TotalChildren,Education,Occupation,House Owner,DateFirstPurchase,CommuteDistance,City
22665,Orlando Diaz,Single,Male,40000.00,0,Bachelors,Professional,No,2024-05-16,0-1 Miles,Hof
22666,Mayra Srini,Married,Female,40000.00,0,Bachelors,Professional,No,2024-06-16,0-1 Miles,München
22667,Roy Rana,Single,Male,40000.00,0,Bachelors,Professional,Yes,2024-01-03,0-1 Miles,Gloucestershire
22668,Adrienne Hernandez,Married,Female,40000.00,0,Bachelors,Professional,No,2024-01-16,0-1 Miles,London
22669,Lindsay Raji,Single,Female,40000.00,0,Bachelors,Professional,Yes,2024-01-19,0-1 Miles,London
22670,Erika Sanz,Married,Female,60000.00,0,Graduate Degree,Skilled Manual,Yes,2024-03-14,0-1 Miles,York
22671,Wyatt King,Single,Male,30000.00,2,Partial College,Manual,Yes,2024-03-05,0-1 Miles,Leeds
22672,Crystal Wu,Single,Female,30000.00,2,Partial College,Clerical,Yes,2024-07-01,0-1 Miles,Kirkby
22673,Andy Gill,Single,Male,30000.00,2,Partial College,Clerical,Yes,2024-09-14,0-1 Miles,Pantin
22674,Troy Prasad,Single,Male,30000.00,2,Partial College,Clerical,Yes,2024-07-02,0-1 Miles,Hof
22675,Alexandra Winston,Single,Female,30000.00,2,Partial College,Clerical,Yes,2024-09-15,0-1 Miles,Paris
22676,Stefanie Jordan,Single,Female,30000.00,2,Partial College,Clerical,Yes,2024-02-23,0-1 Miles,Paris
22677,Reginald Carlson,Single,Male,30000.00,2,Partial College,Clerical,Yes,2024-11-12,0-1 Miles,Hamburg
22678,Sydney Lee,Married,Female,40000.00,1,Bachelors,Skilled Manual,Yes,2024-07-16,0-1 Miles,Hof
22679,Derrick Dominguez,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2024-08-31,0-1 Miles,München
22680,Lee Suarez,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2024-11-18,0-1 Miles,Paderborn
22681,Tristan Barnes,Single,Male,30000.00,2,Partial College,Clerical,Yes,2024-06-10,0-1 Miles,Bobigny
22682,Willie Luo,Single,Male,30000.00,2,Partial College,Clerical,No,2025-01-17,0-1 Miles,Cergy
22683,David Garcia,Single,Male,30000.00,3,Partial College,Clerical,Yes,2024-05-18,0-1 Miles,Villeneuve-d'Ascq
22684,Lauren Cooper,Married,Female,40000.00,1,Bachelors,Skilled Manual,Yes,2024-11-27,0-1 Miles,Hamburg
22685,Barbara Ma,Single,Female,30000.00,3,Partial College,Clerical,Yes,2024-07-25,0-1 Miles,Hamburg
22686,Wayne Anand,Single,Male,30000.00,3,Partial College,Clerical,Yes,2024-03-11,0-1 Miles,London
22687,Javier Jiménez,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2023-12-29,0-1 Miles,London
22688,Seth Perez,Single,Male,30000.00,1,Partial College,Clerical,No,2024-07-25,2-5 Miles,Ingolstadt
22689,Gilbert Zheng,Single,Male,30000.00,1,Partial College,Clerical,No,2024-10-15,0-1 Miles,Les Ulis
22690,Kurt Luo,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2024-10-25,0-1 Miles,Les Ulis
22691,Gerald Raman,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2024-10-17,0-1 Miles,Suresnes
22692,Paula Alonso,Married,Female,40000.00,1,Bachelors,Skilled Manual,Yes,2024-11-15,0-1 Miles,Croix
22693,Darryl Gao,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2024-02-02,0-1 Miles,Cergy
22694,Molly Kapoor,Single,Female,30000.00,3,Partial College,Clerical,Yes,2024-07-07,0-1 Miles,Duesseldorf
22695,Darren Martin,Single,Male,30000.00,4,Partial College,Clerical,Yes,2024-03-10,0-1 Miles,London
22696,Kari Vazquez,Single,Female,20000.00,0,High School,Manual,Yes,2024-11-15,2-5 Miles,Boulogne-sur-Mer
22697,Harold Sara,Single,Male,20000.00,0,High School,Manual,No,2024-03-06,2-5 Miles,Drancy
22698,Bradley Andersen,Married,Male,10000.00,0,Partial High School,Manual,No,2024-04-13,0-1 Miles,Les Ulis
22699,Clarence Chande,Married,Male,10000.00,0,Partial High School,Manual,Yes,2024-11-23,0-1 Miles,Paderborn
22700,Gina Serrano,Married,Female,10000.00,0,Partial High School,Manual,No,2024-07-18,0-1 Miles,Berlin
22701,Anne Navarro,Single,Female,20000.00,0,High School,Manual,No,2024-07-04,5-10 Miles,Kiel
22702,Patricia Gonzalez,Single,Female,20000.00,0,High School,Manual,No,2024-11-13,5-10 Miles,Colombes
22703,Melvin Raji,Single,Male,20000.00,0,High School,Manual,No,2025-01-07,5-10 Miles,Les Ulis
22704,Bethany Raje,Single,Female,20000.00,0,High School,Manual,No,2024-06-15,5-10 Miles,Paris
22705,Adriana Kapoor,Single,Female,20000.00,0,Partial High School,Manual,No,2024-02-11,2-5 Miles,Berlin
22706,Andy Ruth,Single,Female,30000.00,0,Partial College,Clerical,Yes,2025-01-16,2-5 Miles,Hamburg
22707,Haley Russell,Single,Female,30000.00,0,Partial College,Clerical,No,2024-08-11,2-5 Miles,Neunkirchen
22708,Anne Ruiz,Single,Female,10000.00,0,Partial High School,Manual,Yes,2024-09-10,0-1 Miles,Suresnes
22709,Tamara Gao,Single,Female,20000.00,0,Partial High School,Manual,No,2024-09-13,0-1 Miles,Dunkerque
22710,Trisha Zhao,Married,Female,20000.00,0,Partial High School,Manual,No,2024-04-18,0-1 Miles,Frankfurt am Main
22711,Isaiah Hernandez,Single,Male,30000.00,0,Partial College,Clerical,No,2024-07-17,0-1 Miles,Frankfurt
22712,Monique Romero,Single,Female,30000.00,0,Partial College,Clerical,No,2024-10-20,2-5 Miles,Metz
22713,Joseph Miller,Single,Male,70000.00,3,Partial College,Professional,No,2022-06-21,0-1 Miles,Cliffside
22714,Angelica Alexander,Married,Female,90000.00,4,Partial College,Professional,Yes,2024-06-25,0-1 Miles,Shawnee
22715,Marcus Watson,Married,Male,90000.00,4,Partial College,Professional,Yes,2024-05-16,0-1 Miles,Sooke
22716,Caleb Nelson,Single,Male,100000.00,3,Bachelors,Management,Yes,2024-07-17,2-5 Miles,Edmonds
22717,Nicole Watson,Married,Female,100000.00,4,Partial College,Professional,Yes,2024-07-09,2-5 Miles,Walla Walla
22718,Zachary Simmons,Married,Male,110000.00,2,Bachelors,Management,Yes,2024-07-28,2-5 Miles,Berkeley
22719,Jesse Brooks,Single,Male,110000.00,3,Bachelors,Management,Yes,2024-07-18,2-5 Miles,Concord
22720,Jonathan Alexander,Married,Male,130000.00,1,Graduate Degree,Management,Yes,2024-12-26,0-1 Miles,Long Beach
22721,Colleen Lin,Married,Female,40000.00,4,High School,Skilled Manual,Yes,2024-08-07,2-5 Miles,Ballard
22722,Tina Fernandez,Single,Female,70000.00,1,Bachelors,Professional,No,2024-07-20,0-1 Miles,Burlingame
22723,Alexander Anderson,Married,Male,60000.00,3,Graduate Degree,Management,Yes,2024-09-29,1-2 Miles,West Covina
22724,Noah Evans,Married,Male,70000.00,5,Bachelors,Management,Yes,2024-07-28,10+ Miles,Downey
22725,Richard Gonzales,Married,Male,60000.00,3,Graduate Degree,Management,Yes,2024-08-03,10+ Miles,Puyallup
22726,Anna Morris,Married,Female,60000.00,3,Graduate Degree,Management,Yes,2024-12-28,1-2 Miles,Kirkland
22727,Jodi She,Married,Female,60000.00,3,Graduate Degree,Management,Yes,2024-04-06,10+ Miles,Bremerton
22728,Arianna Russell,Married,Female,70000.00,5,Bachelors,Management,Yes,2024-02-24,10+ Miles,Cliffside
22729,Seth Nelson,Married,Male,70000.00,5,Bachelors,Management,Yes,2024-04-06,10+ Miles,Grossmont
22730,Timothy Perez,Married,Male,70000.00,5,Bachelors,Management,Yes,2024-09-02,10+ Miles,Royal Oak
22731,Brandon Henderson,Married,Male,70000.00,5,Bachelors,Management,Yes,2024-07-09,10+ Miles,La Jolla
22732,Sean Turner,Married,Male,80000.00,5,Bachelors,Management,Yes,2022-06-01,1-2 Miles,Sooke
22733,Alexandria Powell,Married,Female,80000.00,5,Bachelors,Management,No,2024-07-04,1-2 Miles,Bremerton
22734,Maria Adams,Single,Female,30000.00,5,Partial High School,Clerical,No,2024-02-24,1-2 Miles,San Francisco
22735,Katherine Jones,Married,Female,40000.00,4,High School,Professional,Yes,2024-05-02,10+ Miles,Corvallis
22736,Katherine Morgan,Married,Female,40000.00,4,High School,Professional,No,2024-03-12,1-2 Miles,Tacoma
22737,Heidi Sai,Married,Female,70000.00,4,Bachelors,Management,Yes,2024-06-13,10+ Miles,Berkeley
22738,Haley Diaz,Married,Female,70000.00,4,Bachelors,Management,Yes,2024-10-16,1-2 Miles,Novato
22739,Destiny Rodriguez,Married,Female,70000.00,4,Bachelors,Management,Yes,2024-02-13,10+ Miles,Langley
22740,Kimberly Rogers,Single,Female,40000.00,4,High School,Professional,No,2024-11-07,1-2 Miles,Berkeley
22741,Darryl He,Married,Male,40000.00,4,High School,Professional,Yes,2024-03-24,10+ Miles,Ballard
22742,Nathan Nelson,Single,Male,40000.00,4,High School,Professional,No,2024-03-04,2-5 Miles,Beaverton
22743,Kaylee Murphy,Married,Female,40000.00,5,High School,Professional,Yes,2024-03-01,10+ Miles,Kirkland
22744,Edward Wright,Single,Male,40000.00,5,High School,Professional,No,2024-09-30,2-5 Miles,Concord
22745,Alexandria Patterson,Married,Female,40000.00,5,High School,Professional,Yes,2024-03-09,10+ Miles,Woodland Hills
22746,Erica Zhang,Married,Female,70000.00,5,Bachelors,Management,Yes,2024-07-17,2-5 Miles,Concord
22747,Brianna Martinez,Married,Female,70000.00,5,Bachelors,Management,Yes,2024-04-15,10+ Miles,Glendale
22748,Adam Phillips,Single,Male,70000.00,5,Bachelors,Management,Yes,2022-07-05,10+ Miles,Royal Oak
22749,Miranda Patterson,Married,Female,70000.00,5,Bachelors,Management,Yes,2024-07-11,10+ Miles,Port Orchard
22750,Jesse Gonzalez,Married,Male,70000.00,5,Bachelors,Management,Yes,2024-10-18,2-5 Miles,Downey
22751,Samuel Rodriguez,Married,Male,60000.00,4,Bachelors,Management,No,2024-06-13,2-5 Miles,El Cajon
22752,Daniel Brown,Married,Male,60000.00,4,Bachelors,Management,No,2024-05-18,2-5 Miles,Lebanon
22753,Hailey Morgan,Single,Female,70000.00,2,Partial College,Professional,No,2024-07-29,2-5 Miles,Portland
22754,Robert Foster,Married,Male,70000.00,2,Partial College,Professional,Yes,2024-09-12,10+ Miles,Marysville
22755,Christian Brown,Married,Male,70000.00,2,Partial College,Professional,Yes,2024-12-12,2-5 Miles,Cliffside
22756,Jon Nath,Married,Male,70000.00,2,Partial College,Professional,Yes,2024-05-01,2-5 Miles,Berkeley
22757,Savannah Peterson,Married,Female,70000.00,2,Partial College,Professional,Yes,2025-01-16,2-5 Miles,Mill Valley
22758,Katherine Jackson,Single,Female,60000.00,2,Partial College,Professional,No,2024-04-04,2-5 Miles,Corvallis
22759,Julia Ramirez,Married,Female,60000.00,2,Partial College,Professional,Yes,2024-06-18,10+ Miles,Olympia
22760,Hunter Chen,Married,Male,60000.00,2,Partial College,Professional,No,2024-04-20,2-5 Miles,Olympia
22761,Eduardo Price,Single,Male,60000.00,2,Partial College,Professional,Yes,2024-09-18,10+ Miles,Renton
22762,Melissa Diaz,Married,Female,60000.00,2,Partial College,Professional,Yes,2024-09-28,10+ Miles,Renton
22763,Rebecca Gonzalez,Single,Female,60000.00,2,Partial College,Professional,Yes,2024-10-09,10+ Miles,Seattle
22764,Chase Brooks,Married,Male,60000.00,2,Partial College,Professional,Yes,2024-09-03,10+ Miles,Yakima
22765,Luis Collins,Married,Male,60000.00,2,Partial College,Professional,Yes,2022-07-06,2-5 Miles,Westminster
22766,Cassidy Hayes,Married,Female,60000.00,2,Partial College,Professional,Yes,2024-05-20,10+ Miles,Port Orchard
22767,Luis Hernandez,Married,Male,60000.00,2,Partial College,Professional,Yes,2024-03-25,10+ Miles,Woodburn
22768,Aaron Zhang,Married,Male,60000.00,2,Bachelors,Management,Yes,2024-04-19,2-5 Miles,Burbank
22769,Benjamin Martin,Married,Male,60000.00,2,Partial College,Professional,Yes,2024-06-08,10+ Miles,Long Beach
22770,Chloe Morgan,Married,Female,70000.00,4,Partial College,Professional,Yes,2024-07-20,10+ Miles,Oakland
22771,Mason King,Married,Male,40000.00,2,Partial High School,Skilled Manual,No,2025-01-08,2-5 Miles,Victoria
22772,Erin Watson,Married,Female,40000.00,2,Partial High School,Skilled Manual,Yes,2024-03-23,2-5 Miles,Victoria
22773,Autumn Zhang,Married,Female,60000.00,2,Partial College,Professional,Yes,2024-10-29,10+ Miles,Bellingham
22774,Caleb Alexander,Married,Male,60000.00,2,Partial College,Professional,Yes,2024-12-25,10+ Miles,Everett
22775,Madison Martinez,Married,Female,60000.00,2,Partial College,Professional,Yes,2024-07-03,2-5 Miles,Concord
22776,Julia Perry,Married,Female,70000.00,4,Partial College,Professional,Yes,2024-05-30,1-2 Miles,La Jolla
22777,Tyler Garcia,Married,Male,60000.00,2,High School,Professional,Yes,2024-06-05,10+ Miles,Edmonds
22778,Monique Dominguez,Married,Female,60000.00,2,Partial College,Professional,Yes,2024-04-24,10+ Miles,Bellflower
22779,Lance Ruiz,Married,Male,60000.00,2,Partial College,Professional,Yes,2025-01-14,10+ Miles,Berkeley
22780,Jennifer Rogers,Married,Female,60000.00,2,Partial College,Professional,Yes,2024-04-21,2-5 Miles,Long Beach
22781,Hunter Powell,Married,Male,70000.00,4,Partial College,Professional,Yes,2025-01-07,10+ Miles,Palo Alto
22782,Dakota Wood,Single,Male,70000.00,4,Partial College,Professional,Yes,2024-07-22,10+ Miles,San Gabriel
22783,Isaac Green,Married,Male,70000.00,2,Partial High School,Skilled Manual,Yes,2024-09-09,10+ Miles,Lynnwood
22784,Nicholas Jackson,Married,Male,70000.00,2,Partial High School,Skilled Manual,Yes,2024-07-08,2-5 Miles,Los Angeles
22785,Oscar Perry,Married,Male,70000.00,2,Partial High School,Skilled Manual,Yes,2022-07-03,10+ Miles,N. Vancouver
22786,Wyatt Goldstein,Married,Male,70000.00,2,Partial High School,Skilled Manual,Yes,2024-11-02,10+ Miles,Burien
22787,Andrea Sanchez,Married,Female,70000.00,2,Partial High School,Skilled Manual,Yes,2024-07-05,10+ Miles,Woodland Hills
22788,Jordan Jenkins,Married,Male,70000.00,2,Partial High School,Skilled Manual,No,2024-07-13,2-5 Miles,Torrance
22789,Richard Taylor,Married,Male,70000.00,2,Partial High School,Skilled Manual,Yes,2024-07-17,10+ Miles,San Diego
22790,Luke Phillips,Single,Male,70000.00,2,Partial High School,Skilled Manual,Yes,2024-07-25,10+ Miles,Santa Cruz
22791,Taylor Jenkins,Married,Female,60000.00,2,High School,Professional,Yes,2024-04-23,2-5 Miles,Chula Vista
22792,Thomas Carter,Married,Male,70000.00,4,Partial College,Professional,Yes,2024-08-09,10+ Miles,Portland
22793,Antonio Jenkins,Single,Male,70000.00,4,Partial College,Professional,Yes,2024-09-24,10+ Miles,Yakima
22794,Kelli Deng,Married,Female,130000.00,2,Partial College,Professional,Yes,2024-03-04,5-10 Miles,Gloucestershire
22795,Tara Yuan,Married,Female,110000.00,2,Partial College,Professional,Yes,2024-02-21,5-10 Miles,Paris
22796,Brad Nath,Married,Male,110000.00,2,Partial College,Professional,No,2024-05-16,5-10 Miles,Saint Ouen
22797,Leonard She,Married,Male,130000.00,2,Partial College,Professional,Yes,2024-12-20,0-1 Miles,Grevenbroich
22798,Heidi Fernandez,Married,Female,150000.00,2,High School,Professional,Yes,2024-05-07,5-10 Miles,Gateshead
22799,Riley Alexander,Married,Female,120000.00,3,Partial High School,Professional,No,2024-11-23,5-10 Miles,Billericay
22800,Dwayne Alvarez,Married,Male,90000.00,2,High School,Professional,No,2024-12-08,2-5 Miles,Colombes
22801,Alicia Raje,Married,Female,110000.00,3,Partial College,Professional,Yes,2024-09-13,10+ Miles,Bonn
22802,Ann Van,Single,Female,120000.00,3,Partial High School,Professional,Yes,2025-01-21,10+ Miles,Frankfurt
22803,Marshall Shan,Single,Male,130000.00,3,Partial College,Professional,No,2024-12-20,0-1 Miles,Werne
22804,Kelly Butler,Married,Female,80000.00,3,Partial College,Professional,Yes,2024-04-06,2-5 Miles,Hamburg
22805,Cristina Goel,Married,Female,80000.00,5,Bachelors,Management,Yes,2024-12-06,10+ Miles,Bonn
22806,Crystal Sun,Married,Female,90000.00,5,Partial College,Professional,Yes,2024-10-15,10+ Miles,Eilenburg
22807,Cindy Garcia,Married,Female,130000.00,3,Bachelors,Management,Yes,2025-01-12,0-1 Miles,London
22808,Ebony Suri,Single,Female,170000.00,3,Bachelors,Management,No,2024-01-19,0-1 Miles,West Sussex
22809,Martin Sara,Married,Male,80000.00,5,Partial College,Professional,Yes,2024-12-30,10+ Miles,Frankfurt am Main
22810,Nathaniel Sanchez,Married,Male,90000.00,5,Partial College,Professional,No,2024-12-22,2-5 Miles,Paderborn
22811,Brent Stone,Married,Male,110000.00,3,Bachelors,Management,Yes,2024-11-17,10+ Miles,Gloucestershire
22812,Destiny Washington,Married,Female,120000.00,4,Bachelors,Management,Yes,2024-08-14,5-10 Miles,Leeds
22813,Jerry Deng,Married,Male,130000.00,4,Bachelors,Management,Yes,2024-10-27,5-10 Miles,London
22814,Edwin Kumar,Married,Male,100000.00,2,Bachelors,Management,Yes,2024-03-24,10+ Miles,Suresnes
22815,Margaret Wang,Married,Female,100000.00,3,Bachelors,Management,Yes,2024-08-28,10+ Miles,Hamburg
22816,Erica Cai,Married,Female,120000.00,4,Bachelors,Management,Yes,2024-12-13,10+ Miles,Offenbach
22817,Calvin Nath,Single,Male,120000.00,4,Bachelors,Management,Yes,2024-12-13,10+ Miles,Salzgitter
22818,Janet Ruiz,Married,Female,150000.00,3,Graduate Degree,Management,Yes,2024-01-29,5-10 Miles,Oxon
22819,Daisy Alvarez,Married,Female,80000.00,4,Partial College,Professional,Yes,2024-08-16,2-5 Miles,London
22820,Alex Nelson,Married,Male,100000.00,3,High School,Professional,Yes,2025-01-25,2-5 Miles,Villeneuve-d'Ascq
22821,Wendy Munoz,Married,Female,130000.00,3,Partial College,Professional,Yes,2024-06-07,0-1 Miles,Kassel
22822,Devin Anderson,Married,Male,170000.00,5,High School,Professional,Yes,2023-12-31,10+ Miles,Warrington
22823,Isabel Alexander,Married,Female,160000.00,2,Bachelors,Management,Yes,2024-09-10,0-1 Miles,Runcorn
22824,April Nath,Married,Female,80000.00,4,Partial College,Professional,No,2024-12-14,2-5 Miles,Roncq
22825,Kelli Zeng,Single,Female,120000.00,4,Partial College,Professional,Yes,2024-09-06,10+ Miles,Billericay
22826,Christian Russell,Married,Male,130000.00,4,High School,Professional,Yes,2024-03-15,10+ Miles,Gateshead
22827,Clayton Gao,Married,Male,80000.00,5,High School,Professional,Yes,2024-06-07,10+ Miles,Versailles
22828,Francisco Suri,Married,Male,160000.00,4,Partial College,Management,Yes,2024-01-14,0-1 Miles,Oxon
22829,Chelsea Chandra,Married,Female,80000.00,5,High School,Management,Yes,2024-12-05,5-10 Miles,Cergy
22830,Lee Travers,Married,Male,120000.00,4,Partial College,Management,Yes,2024-12-27,10+ Miles,Hamburg
22831,Victor Ruiz,Single,Male,70000.00,5,Partial High School,Skilled Manual,Yes,2024-05-01,10+ Miles,Boulogne-Billancourt
22832,Martin Gonzalez,Married,Male,70000.00,5,Partial High School,Skilled Manual,Yes,2024-03-13,5-10 Miles,Boulogne-Billancourt
22833,Bruce Prasad,Married,Male,80000.00,5,High School,Management,Yes,2024-10-23,10+ Miles,Croix
22834,Darryl Zhou,Married,Male,100000.00,3,Partial High School,Professional,Yes,2024-09-06,5-10 Miles,Berlin
22835,Alan Zhang,Married,Male,100000.00,4,Partial High School,Professional,Yes,2024-03-14,5-10 Miles,Essen
22836,Michele Sai,Single,Female,110000.00,4,Partial High School,Professional,Yes,2024-12-08,10+ Miles,Kiel
22837,Sergio Chandra,Married,Male,120000.00,5,High School,Management,Yes,2024-09-12,10+ Miles,London
22838,Cedric Rai,Married,Male,130000.00,5,Partial High School,Professional,Yes,2024-07-18,0-1 Miles,Newcastle upon Tyne
22839,Brandy Mehta,Single,Female,60000.00,0,Bachelors,Professional,No,2024-02-05,2-5 Miles,Gold Coast
22840,Dominic Sullivan,Single,Male,70000.00,0,Bachelors,Professional,Yes,2024-10-21,10+ Miles,Coffs Harbour
22841,Douglas Martinez,Single,Male,70000.00,0,Bachelors,Professional,Yes,2024-03-05,10+ Miles,Findon
22842,Michele Nara,Single,Female,70000.00,0,Bachelors,Professional,No,2024-06-17,10+ Miles,Brisbane
22843,Tiffany Lu,Single,Female,70000.00,0,Bachelors,Professional,No,2024-04-12,10+ Miles,Darlinghurst
22844,Marie Arun,Married,Female,70000.00,0,Bachelors,Professional,No,2024-03-31,10+ Miles,Springwood
22845,Jake Chen,Married,Male,80000.00,0,Bachelors,Professional,No,2023-05-09,10+ Miles,Sydney
22846,Frank Gutierrez,Single,Male,80000.00,0,Bachelors,Professional,No,2024-01-30,10+ Miles,Melbourne
22847,Jaclyn Chen,Single,Female,80000.00,0,Bachelors,Professional,No,2024-05-11,10+ Miles,Goulburn
22848,Peter Pal,Single,Male,80000.00,0,Bachelors,Professional,No,2024-02-05,10+ Miles,Malabar
22849,Kristopher Suri,Married,Male,80000.00,0,Bachelors,Professional,Yes,2024-12-09,10+ Miles,South Melbourne
22850,Devon Luo,Married,Male,130000.00,4,High School,Management,No,2023-05-23,10+ Miles,Rhodes
22851,Kaylee Edwards,Single,Female,90000.00,0,Bachelors,Professional,No,2023-05-10,10+ Miles,Caloundra
22852,Billy Alonso,Married,Male,80000.00,0,Bachelors,Professional,Yes,2024-11-20,10+ Miles,Cranbourne
22853,Tasha Pal,Single,Female,80000.00,0,Bachelors,Professional,Yes,2024-05-27,10+ Miles,Newcastle
22854,Ebony Mehta,Single,Female,100000.00,0,High School,Management,Yes,2023-05-11,10+ Miles,Townsville
22855,Summer Sai,Married,Female,110000.00,0,Partial College,Management,No,2024-11-28,10+ Miles,Cloverdale
22856,Lance Carlson,Married,Male,80000.00,0,Bachelors,Professional,No,2024-07-25,10+ Miles,Caloundra
22857,Julio Romero,Married,Male,110000.00,0,High School,Management,Yes,2023-05-08,10+ Miles,Warrnambool
22858,Deborah Tang,Married,Female,130000.00,4,High School,Management,Yes,2025-01-16,10+ Miles,Matraville
22859,Arianna Sanders,Married,Female,90000.00,0,Bachelors,Professional,No,2024-07-15,10+ Miles,Geelong
22860,Cedric Kumar,Married,Male,100000.00,0,High School,Management,Yes,2023-05-24,10+ Miles,Hawthorne
22861,Devin Hughes,Married,Male,90000.00,5,Partial College,Professional,Yes,2024-07-24,0-1 Miles,Lake Oswego
22862,Derrick Navarro,Married,Male,110000.00,3,Bachelors,Management,Yes,2024-07-28,2-5 Miles,Berkeley
22863,Hunter Thomas,Married,Male,70000.00,4,Partial College,Professional,Yes,2024-04-19,0-1 Miles,Lake Oswego
22864,Mason Hall,Married,Male,90000.00,2,Partial College,Professional,No,2024-07-23,5-10 Miles,Issaquah
22865,Stephanie Hall,Married,Female,80000.00,4,Graduate Degree,Management,Yes,2024-10-02,2-5 Miles,Concord
22866,William Thompson,Single,Male,30000.00,0,Partial College,Clerical,Yes,2024-03-25,2-5 Miles,Paderborn
22867,Max Ruiz,Single,Male,20000.00,0,Partial High School,Manual,No,2024-07-31,1-2 Miles,Saarlouis
22868,Ernest Sun,Single,Male,20000.00,0,Partial High School,Manual,No,2024-12-13,1-2 Miles,Saint Germain en Laye
22869,Rafael Lu,Single,Male,20000.00,0,Partial High School,Manual,No,2024-09-19,1-2 Miles,London
22870,Barbara Chen,Single,Female,30000.00,0,High School,Manual,Yes,2024-04-24,2-5 Miles,Cergy
22871,David Coleman,Married,Male,70000.00,1,Partial College,Skilled Manual,Yes,2024-07-24,2-5 Miles,Walla Walla
22872,Sara Bailey,Married,Female,70000.00,1,Partial College,Skilled Manual,Yes,2024-07-18,2-5 Miles,Burien
22873,Robert Williams,Married,Male,70000.00,1,Partial College,Skilled Manual,Yes,2024-07-21,2-5 Miles,Bellflower
22874,Drew Anand,Single,Male,40000.00,4,High School,Skilled Manual,Yes,2024-04-21,10+ Miles,Burien
22875,Robert Russell,Single,Male,40000.00,4,High School,Skilled Manual,Yes,2024-04-13,2-5 Miles,Glendale
22876,Jenna Campbell,Married,Female,40000.00,4,High School,Skilled Manual,Yes,2024-04-18,2-5 Miles,Newport Beach
22877,Xavier Griffin,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2022-07-30,2-5 Miles,Cliffside
22878,Angelica Ross,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-04-09,2-5 Miles,W. Linn
22879,Jocelyn Russell,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-04-14,0-1 Miles,Downey
22880,Ashley Harris,Married,Female,40000.00,4,High School,Skilled Manual,Yes,2024-04-27,0-1 Miles,Corvallis
22881,Wyatt Martinez,Married,Male,40000.00,4,High School,Skilled Manual,Yes,2022-07-16,2-5 Miles,Newton
22882,Charles Jones,Single,Male,50000.00,0,Partial College,Skilled Manual,No,2024-08-26,0-1 Miles,Port Hammond
22883,Xavier Morgan,Single,Male,50000.00,0,Partial College,Skilled Manual,No,2024-03-21,0-1 Miles,Milwaukie
22884,Danielle Richardson,Single,Female,50000.00,0,Partial College,Skilled Manual,No,2024-12-26,0-1 Miles,Salem
22885,Caleb Henderson,Single,Male,60000.00,0,Graduate Degree,Professional,Yes,2024-03-30,2-5 Miles,Yakima
22886,Andrea King,Single,Female,60000.00,0,Graduate Degree,Professional,Yes,2024-04-16,2-5 Miles,Grossmont
22887,Mason Richardson,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2024-04-27,2-5 Miles,Novato
22888,Abigail Long,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-04-26,2-5 Miles,Olympia
22889,Julia Long,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2022-07-20,2-5 Miles,Newton
22890,Alexis Hall,Married,Female,60000.00,4,Bachelors,Professional,Yes,2024-11-09,2-5 Miles,San Diego
22891,Andrea Gonzalez,Married,Female,60000.00,4,Bachelors,Professional,Yes,2024-05-12,2-5 Miles,Imperial Beach
22892,Timothy Mitchell,Single,Male,70000.00,1,Graduate Degree,Professional,No,2024-08-25,0-1 Miles,Downey
22893,Chloe Miller,Single,Female,70000.00,2,Graduate Degree,Professional,No,2022-07-24,0-1 Miles,Cliffside
22894,Danielle Ramirez,Married,Female,70000.00,5,Graduate Degree,Professional,Yes,2024-03-07,10+ Miles,Daly City
22895,Eduardo Perez,Single,Male,70000.00,5,Graduate Degree,Professional,Yes,2022-07-11,10+ Miles,Shawnee
22896,Logan Miller,Married,Male,60000.00,3,Bachelors,Professional,Yes,2024-04-01,2-5 Miles,Everett
22897,Arianna Ramirez,Married,Female,60000.00,1,Bachelors,Professional,Yes,2024-05-08,2-5 Miles,Port Orchard
22898,Melanie Washington,Married,Female,60000.00,1,Bachelors,Professional,Yes,2024-05-02,2-5 Miles,El Cajon
22899,Charles Carter,Married,Male,60000.00,1,Bachelors,Professional,Yes,2024-04-30,2-5 Miles,El Cajon
22900,Hunter Li,Single,Male,60000.00,1,Bachelors,Professional,Yes,2024-05-16,2-5 Miles,Woodburn
22901,Katherine Stewart,Single,Female,60000.00,1,Bachelors,Professional,No,2022-07-12,0-1 Miles,Newton
22902,Pedro Madan,Married,Male,70000.00,5,Graduate Degree,Professional,Yes,2024-09-21,2-5 Miles,Bellingham
22903,Hailey Stewart,Single,Female,80000.00,5,Graduate Degree,Professional,Yes,2022-07-24,0-1 Miles,Port Hammond
